Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.024,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,MyAgent@9213,GrandmaAgent@9214,ClockworkAgent@9215,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,GrandmaAgent@9216,Farma@9217,ClockworkAgent@9218,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Farma@9219,Caduceus@9220,Caduceus@9221,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@9222,ClockworkAgent@9223,MyAgent@9224,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9225,GrandmaAgent@9226,MyAgent@9227,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Farma@9228,Caduceus@9229,Caduceus@9230,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Caduceus@9231,Farma@9232,MyAgent@9233,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,GrandmaAgent@9234,ClockworkAgent@9235,Farma@9236,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,Farma@9237,Caduceus@9238,Caduceus@9239,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,Farma@9240,Farma@9241,Caduceus@9242,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Farma@9243,MyAgent@9244,GrandmaAgent@9245,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,MyAgent@9246,MyAgent@9247,GrandmaAgent@9248,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@9249,Caduceus@9250,Farma@9251,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,GrandmaAgent@9252,GrandmaAgent@9253,Farma@9254,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@9255,Caduceus@9256,ClockworkAgent@9257,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,MyAgent@9258,GrandmaAgent@9259,MyAgent@9260,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,MyAgent@9261,Farma@9262,GrandmaAgent@9263,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@9264,MyAgent@9265,Caduceus@9266,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@9267,Caduceus@9268,ClockworkAgent@9269,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Caduceus@9270,GrandmaAgent@9271,MyAgent@9272,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@9273,ClockworkAgent@9274,GrandmaAgent@9275,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@9276,Farma@9277,MyAgent@9278,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,Caduceus@9279,GrandmaAgent@9280,Farma@9281,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Caduceus@9282,GrandmaAgent@9283,GrandmaAgent@9284,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,Farma@9285,Caduceus@9286,Caduceus@9287,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@9288,ClockworkAgent@9289,MyAgent@9290,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,Farma@9291,Farma@9292,ClockworkAgent@9293,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,Farma@9294,Caduceus@9295,MyAgent@9296,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,Caduceus@9297,Farma@9298,Caduceus@9299,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,MyAgent@9300,ClockworkAgent@9301,ClockworkAgent@9302,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9303,Farma@9304,Farma@9305,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,GrandmaAgent@9306,Caduceus@9307,Farma@9308,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,ClockworkAgent@9309,GrandmaAgent@9310,Caduceus@9311,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,Caduceus@9312,Caduceus@9313,Farma@9314,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,GrandmaAgent@9315,GrandmaAgent@9316,Caduceus@9317,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,ClockworkAgent@9318,Caduceus@9319,GrandmaAgent@9320,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,MyAgent@9321,GrandmaAgent@9322,Farma@9323,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,Farma@9324,Caduceus@9325,Farma@9326,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,MyAgent@9327,ClockworkAgent@9328,Caduceus@9329,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,ClockworkAgent@9330,ClockworkAgent@9331,Caduceus@9332,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9333,Farma@9334,ClockworkAgent@9335,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,GrandmaAgent@9336,MyAgent@9337,ClockworkAgent@9338,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@9339,Farma@9340,ClockworkAgent@9341,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,MyAgent@9342,ClockworkAgent@9343,ClockworkAgent@9344,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,MyAgent@9345,GrandmaAgent@9346,Farma@9347,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,GrandmaAgent@9348,ClockworkAgent@9349,GrandmaAgent@9350,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,MyAgent@9351,ClockworkAgent@9352,GrandmaAgent@9353,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9354,MyAgent@9355,Farma@9356,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Farma@9357,GrandmaAgent@9358,GrandmaAgent@9359,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,ClockworkAgent@9360,ClockworkAgent@9361,Farma@9362,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,Farma@9363,ClockworkAgent@9364,ClockworkAgent@9365,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,MyAgent@9366,Farma@9367,Caduceus@9368,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,MyAgent@9369,GrandmaAgent@9370,MyAgent@9371,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,ClockworkAgent@9372,MyAgent@9373,GrandmaAgent@9374,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,ClockworkAgent@9375,Farma@9376,Farma@9377,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Caduceus@9378,Farma@9379,Farma@9380,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,Caduceus@9381,MyAgent@9382,ClockworkAgent@9383,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,Caduceus@9384,MyAgent@9385,MyAgent@9386,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,MyAgent@9387,Caduceus@9388,ClockworkAgent@9389,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@9390,Caduceus@9391,Caduceus@9392,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Caduceus@9393,MyAgent@9394,ClockworkAgent@9395,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,MyAgent@9396,Farma@9397,Caduceus@9398,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@9399,ClockworkAgent@9400,GrandmaAgent@9401,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,GrandmaAgent@9402,Caduceus@9403,ClockworkAgent@9404,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@9405,Caduceus@9406,Farma@9407,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,MyAgent@9408,Caduceus@9409,MyAgent@9410,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Caduceus@9411,Farma@9412,Farma@9413,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Farma@9414,MyAgent@9415,ClockworkAgent@9416,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Farma@9417,GrandmaAgent@9418,ClockworkAgent@9419,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,ClockworkAgent@9420,GrandmaAgent@9421,Caduceus@9422,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,ClockworkAgent@9423,Caduceus@9424,Farma@9425,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,Caduceus@9426,Farma@9427,GrandmaAgent@9428,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Caduceus@9429,MyAgent@9430,GrandmaAgent@9431,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.55915,1.61992,0,Caduceus@9432,Caduceus@9433,Caduceus@9434,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,GrandmaAgent@9435,Caduceus@9436,GrandmaAgent@9437,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,Caduceus@9438,Farma@9439,ClockworkAgent@9440,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.21318,1.40694,0,Caduceus@9441,MyAgent@9442,GrandmaAgent@9443,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,ClockworkAgent@9444,Farma@9445,Caduceus@9446,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9447,Caduceus@9448,GrandmaAgent@9449,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@9450,MyAgent@9451,Caduceus@9452,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,Farma@9453,MyAgent@9454,Farma@9455,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@9456,Caduceus@9457,MyAgent@9458,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,ClockworkAgent@9459,GrandmaAgent@9460,MyAgent@9461,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Caduceus@9462,Caduceus@9463,Farma@9464,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,Caduceus@9465,MyAgent@9466,Caduceus@9467,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,GrandmaAgent@9468,ClockworkAgent@9469,ClockworkAgent@9470,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@9471,Caduceus@9472,ClockworkAgent@9473,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,MyAgent@9474,GrandmaAgent@9475,MyAgent@9476,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Caduceus@9477,MyAgent@9478,ClockworkAgent@9479,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.034,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,MyAgent@9480,ClockworkAgent@9481,ClockworkAgent@9482,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,GrandmaAgent@9483,Farma@9484,Farma@9485,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,ClockworkAgent@9486,GrandmaAgent@9487,Farma@9488,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,Caduceus@9489,Farma@9490,Farma@9491,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@9493:java.lang.ArrayIndexOutOfBoundsException,,,,,,,,,,,,,,,,,,,,,
0.019,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@9495,MyAgent@9496,ClockworkAgent@9497,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,GrandmaAgent@9498,GrandmaAgent@9499,Caduceus@9500,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,GrandmaAgent@9501,Caduceus@9502,Farma@9503,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@9504,Farma@9505,GrandmaAgent@9506,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Caduceus@9507,GrandmaAgent@9508,MyAgent@9509,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,Caduceus@9510,GrandmaAgent@9511,Caduceus@9512,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Farma@9513,ClockworkAgent@9514,Caduceus@9515,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,MyAgent@9516,MyAgent@9517,MyAgent@9518,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,Farma@9519,Farma@9520,MyAgent@9521,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@9522,GrandmaAgent@9523,GrandmaAgent@9524,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,Farma@9525,MyAgent@9526,Farma@9527,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,MyAgent@9528,Caduceus@9529,MyAgent@9530,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,Farma@9531,GrandmaAgent@9532,MyAgent@9533,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,ClockworkAgent@9534,Caduceus@9535,MyAgent@9536,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@9537,Caduceus@9538,Farma@9539,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,Farma@9540,ClockworkAgent@9541,MyAgent@9542,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Caduceus@9543,GrandmaAgent@9544,GrandmaAgent@9545,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,GrandmaAgent@9546,MyAgent@9547,GrandmaAgent@9548,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,2,0,0,1.39838,1.566,0,GrandmaAgent@9549,Caduceus@9550,Farma@9551,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,MyAgent@9552,ClockworkAgent@9553,Farma@9554,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@9555,ClockworkAgent@9556,MyAgent@9557,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,GrandmaAgent@9558,Farma@9559,ClockworkAgent@9560,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,MyAgent@9561,Farma@9562,MyAgent@9563,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,Caduceus@9564,ClockworkAgent@9565,GrandmaAgent@9566,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Farma@9567,ClockworkAgent@9568,GrandmaAgent@9569,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,ClockworkAgent@9570,Farma@9571,MyAgent@9572,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Caduceus@9573,Caduceus@9574,GrandmaAgent@9575,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,GrandmaAgent@9576,GrandmaAgent@9577,ClockworkAgent@9578,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@9579,MyAgent@9580,GrandmaAgent@9581,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,MyAgent@9582,GrandmaAgent@9583,Farma@9584,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Caduceus@9585,GrandmaAgent@9586,MyAgent@9587,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,GrandmaAgent@9588,Caduceus@9589,Caduceus@9590,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,GrandmaAgent@9591,MyAgent@9592,Farma@9593,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@9594,ClockworkAgent@9595,ClockworkAgent@9596,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Caduceus@9597,Farma@9598,MyAgent@9599,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,ClockworkAgent@9600,GrandmaAgent@9601,ClockworkAgent@9602,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@9603,GrandmaAgent@9604,MyAgent@9605,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@9606,Caduceus@9607,GrandmaAgent@9608,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@9609,GrandmaAgent@9610,MyAgent@9611,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,Farma@9612,Caduceus@9613,Farma@9614,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@9615,Caduceus@9616,MyAgent@9617,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
